219328,cetirizine hcl,Zyrtec Childrens Allergy Oral Tablet Chewable 2.5 Mg,Respiratory _ Drugs To Treat Breathing Disorders,Antihistamines _ Drugs To Treat Allergies,TABLET CHEWABLE 2.5 MG,PG,"['LGC: Lowest Generic Copay', 'Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']"
202389,Cetirizine Hcl Allergy Child Oral Solution 5 Mg/5Ml,,Respiratory _ Drugs To Treat Breathing Disorders,Antihistamines _ Drugs To Treat Allergies,SOLUTION 5 MG/5ML,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
202389,cetirizine hcl,Zyrtec Childrens Allergy Oral Solution 1 Mg/Ml,Respiratory _ Drugs To Treat Breathing Disorders,Antihistamines _ Drugs To Treat Allergies,SOLUTION 1 MG/ML,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
132774,Cetirizine Hcl Oral Tablet 10 Mg,,Respiratory _ Drugs To Treat Breathing Disorders,Antihistamines _ Drugs To Treat Allergies,TABLET 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
132774,cetirizine hcl,Zyrtec Allergy Oral Tablet 10 Mg,Respiratory _ Drugs To Treat Breathing Disorders,Antihistamines _ Drugs To Treat Allergies,TABLET 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
149479,Allergy Relief (Cetirizine) Oral Capsule 10 Mg,,Respiratory _ Drugs To Treat Breathing Disorders,Prenatal Vitamins,CAPSULE 10 MG,PG,[]
149479,cetirizine hcl,Zyrtec Allergy Oral Capsule 10 Mg,Respiratory _ Drugs To Treat Breathing Disorders,Antihistamines _ Drugs To Treat Allergies,CAPSULE 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
183418,Allergy Rel Child (Cetirizine) Oral Tablet Dispersible 10 Mg,,Respiratory _ Drugs To Treat Breathing Disorders,Antihistamines _ Drugs To Treat Allergies,TABLET DISPERSIBLE 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
183418,cetirizine hcl,Zyrtec Allergy Childrens Oral Tablet Dispersible 10 Mg,Respiratory _ Drugs To Treat Breathing Disorders,Antihistamines _ Drugs To Treat Allergies,TABLET DISPERSIBLE 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
202154,pitavastatin magnesium,Zypitamag Oral Tablet 4 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,"Antilipemics, Hmg_Coa Reductase Inhibitors _ Drugs To Treat High Cholesterol",TABLET 4 MG,NF,[]
202152,pitavastatin magnesium,Zypitamag Oral Tablet 2 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,"Antilipemics, Hmg_Coa Reductase Inhibitors _ Drugs To Treat High Cholesterol",TABLET 2 MG,NF,[]
153985,Gatifloxacin Ophthalmic Solution 0.5 %,,Ophthalmic _ Drugs To Treat Eye Conditions,Anti_Infectives _ Drugs To Treat Infections,SOLUTION 0.5 %,NP,[]
153985,gatifloxacin,Zymaxid Ophthalmic Solution 0.5 %,Ophthalmic _ Drugs To Treat Eye Conditions,Anti_Infectives _ Drugs To Treat Infections,SOLUTION 0.5 %,NF,[]
092036,loteprednol-tobramycin,Zylet Ophthalmic Suspension 0.5-0.3 %,Ophthalmic _ Drugs To Treat Eye Conditions,Anti_Infective/Anti_Inflammatory _ Drugs To Treat Infections And Inflammation,SUSPENSION 0.5-0.3 %,NF,[]
206607,ceritinib,Zykadia Oral Tablet 150 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Kinase Inhibitors,TABLET 150 MG,CE,"['Quantity Limit: 90 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
047298,zileuton,Zyflo Oral Tablet 600 Mg,Respiratory _ Drugs To Treat Breathing Disorders,Leukotriene Modifiers,TABLET 600 MG,NF,[]
184736,idelalisib,Zydelig Oral Tablet 150 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Kinase Inhibitors,TABLET 150 MG,CE,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
184735,idelalisib,Zydelig Oral Tablet 100 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Kinase Inhibitors,TABLET 100 MG,CE,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
171815,Imiquimod Pump External Cream 3.75 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Actinic Keratosis",CREAM 3.75 %,NP,['Prior Authorization: PA APPLIES']
171815,imiquimod,Zyclara Pump External Cream 3.75 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Actinic Keratosis",CREAM 3.75 %,NF,[]
175080,imiquimod,Zyclara Pump External Cream 2.5 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Actinic Keratosis",CREAM 2.5 %,NF,[]
148870,Imiquimod Pump External Cream 3.75 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Actinic Keratosis",CREAM 3.75 %,NP,['Prior Authorization: PA APPLIES']
148870,imiquimod,Zyclara External Cream 3.75 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Actinic Keratosis",CREAM 3.75 %,NF,[]
206935,Drospirenone-Ethinyl Estradiol Oral Tablet 3-0.03 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 3-0.03 MG,CE,['N7: PG']
206935,drospirenone-ethinyl estradiol,Zumandimine Oral Tablet 3-0.03 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 3-0.03 MG,CE,['N7: PG']
187351,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 8.6-2.1 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Opioid Agonist/Antagonist,TABLET SUBLINGUAL 8.6-2.1 MG,PB,['Quantity Limit: 60 TABLETS per 25 DAY(s).']
180242,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 5.7-1.4 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Opioid Agonist/Antagonist,TABLET SUBLINGUAL 5.7-1.4 MG,PB,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
189626,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 2.9-0.71 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Opioid Agonist/Antagonist,TABLET SUBLINGUAL 2.9-0.71 MG,PB,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
180243,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 1.4-0.36 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Opioid Agonist/Antagonist,TABLET SUBLINGUAL 1.4-0.36 MG,PB,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
189617,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 11.4-2.9 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Opioid Agonist/Antagonist,TABLET SUBLINGUAL 11.4-2.9 MG,PB,['Quantity Limit: 30 TABLETS per 25 DAY(s).']
196183,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 0.7-0.18 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Opioid Agonist/Antagonist,TABLET SUBLINGUAL 0.7-0.18 MG,PB,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
219055,ganaxolone,Ztalmy Oral Suspension 50 Mg/Ml,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,SUSPENSION 50 MG/ML,NF,[]
024248,Acyclovir External Ointment 5 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Miscellaneous Skin And Mucous Membrane",OINTMENT 5 %,NP,[]
024248,acyclovir,Zovirax External Ointment 5 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Miscellaneous Skin And Mucous Membrane",OINTMENT 5 %,NF,[]
081733,Acyclovir External Cream 5 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Miscellaneous Skin And Mucous Membrane",CREAM 5 %,NF,[]
081733,acyclovir,Zovirax External Cream 5 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Miscellaneous Skin And Mucous Membrane",CREAM 5 %,NF,[]
212818,Ethynodiol Diac-Eth Estradiol Oral Tablet 1-35 Mg-Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 1-35 MG-MCG,CE,['N7: PG']
212818,ethynodiol diac-eth estradiol,Zovia 1/35 (28) Oral Tablet 1-35 Mg-Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Contraceptives _ Products For Birth Control,TABLET 1-35 MG-MCG,CE,['N7: PG']
219485,roflumilast,Zoryve External Cream 0.3 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Antipsoriatics",CREAM 0.3 %,PB,[]
181623,diclofenac,Zorvolex Oral Capsule 35 Mg,Analgesics _ Drugs To Treat Pain And Inflammation,Nsaids,CAPSULE 35 MG,NF,[]
181622,diclofenac,Zorvolex Oral Capsule 18 Mg,Analgesics _ Drugs To Treat Pain And Inflammation,Nsaids,CAPSULE 18 MG,NF,[]
086885,somatropin (non-refrigerated),Zorbtive Subcutaneous Solution Reconstituted 8.8 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Human Growth Hormones _ Drugs To Regulate Pituitary Hormones,SOLUTION RECONSTITUTED 8.8 MG,NPSP,['Prior Authorization: PA APPLIES']
183874,vorapaxar sulfate,Zontivity Oral Tablet 2.08 Mg,Hematologic _ Drugs To Treat Blood Disorders,Platelet Aggregation Inhibitors _ Blood Thinners,TABLET 2.08 MG,NF,[]
083686,Zonisamide Oral Capsule 50 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE 50 MG,PG,[]
083685,Zonisamide Oral Capsule 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE 25 MG,PG,[]
064815,Zonisamide Oral Capsule 100 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE 100 MG,PG,[]
219765,zonisamide,Zonisade Oral Suspension 100 Mg/5Ml,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,SUSPENSION 100 MG/5ML,NF,[]
085394,zonisamide,Zonegran Oral Capsule 25 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE 25 MG,NF,[]
085394,Zonisamide Oral Capsule 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE 25 MG,PG,[]
065138,zonisamide,Zonegran Oral Capsule 100 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE 100 MG,NF,[]
065138,Zonisamide Oral Capsule 100 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE 100 MG,PG,[]
034197,Doxepin Hcl External Cream 5 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Antipruritic",CREAM 5 %,NF,[]
034197,doxepin hcl,Zonalon External Cream 5 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Antipruritic",CREAM 5 %,NP,"['Quantity Limit: 45 G per 25 day(s).', 'Step Therapy: ST APPLIES']"
054230,Zolmitriptan Oral Tablet 5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,TABLET 5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
054230,zolmitriptan,Zomig Oral Tablet 5 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,TABLET 5 MG,NP,"['Quantity Limit: 12 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
054225,Zolmitriptan Oral Tablet 2.5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,TABLET 2.5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
054225,zolmitriptan,Zomig Oral Tablet 2.5 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,TABLET 2.5 MG,NP,"['Quantity Limit: 12 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
084229,Zolmitriptan Nasal Solution 5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,SOLUTION 5 MG,PG,['Quantity Limit: 12 SPRAYS per 25 DAY(s).']
084229,zolmitriptan,Zomig Nasal Solution 5 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,SOLUTION 5 MG,NP,"['Quantity Limit: 12 SPRAYS per 25 day(s).', 'Step Therapy: ST APPLIES']"
115264,zolmitriptan,Zomig Nasal Solution 2.5 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,SOLUTION 2.5 MG,NP,"['Quantity Limit: 12 SPRAYS per 25 day(s).', 'Step Therapy: ST APPLIES']"
188387,somatropin,Zomacton Subcutaneous Solution Reconstituted 5 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Human Growth Hormones _ Drugs To Regulate Pituitary Hormones,SOLUTION RECONSTITUTED 5 MG,NF,[]
188728,somatropin,Zomacton Subcutaneous Solution Reconstituted 10 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Human Growth Hormones _ Drugs To Regulate Pituitary Hormones,SOLUTION RECONSTITUTED 10 MG,NF,[]
170437,Zolpidem Tartrate Sublingual Tablet Sublingual 3.5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Hypnotics _ Drugs To Treat Insomnia,TABLET SUBLINGUAL 3.5 MG,NF,[]
170436,Zolpidem Tartrate Sublingual Tablet Sublingual 1.75 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Hypnotics _ Drugs To Treat Insomnia,TABLET SUBLINGUAL 1.75 MG,NF,[]
031766,Zolpidem Tartrate Oral Tablet 5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Hypnotics _ Drugs To Treat Insomnia,TABLET 5 MG,PG,['Quantity Limit: 15 TABLETS per 25 DAY(s).']
031765,Zolpidem Tartrate Oral Tablet 10 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Hypnotics _ Drugs To Treat Insomnia,TABLET 10 MG,PG,['Quantity Limit: 15 TABLETS per 25 DAY(s).']
222822,Zolpidem Tartrate Oral Capsule 7.5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Hypnotics _ Drugs To Treat Insomnia,CAPSULE 7.5 MG,NF,[]
097269,Zolpidem Tartrate Er Oral Tablet Extended Release 6.25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Hypnotics _ Drugs To Treat Insomnia,TABLET EXTENDED RELEASE 6.25 MG,NP,"['Quantity Limit: 15 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
097270,Zolpidem Tartrate Er Oral Tablet Extended Release 12.5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Hypnotics _ Drugs To Treat Insomnia,TABLET EXTENDED RELEASE 12.5 MG,NP,"['Quantity Limit: 15 TABLETS per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
024234,Sertraline Hcl Oral Tablet 50 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 50 MG,PG,['LGC: Lowest Generic Copay']
024234,sertraline hcl,Zoloft Oral Tablet 50 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 50 MG,NF,[]
049174,Sertraline Hcl Oral Tablet 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 25 MG,PG,['LGC: Lowest Generic Copay']
049174,sertraline hcl,Zoloft Oral Tablet 25 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 25 MG,NF,[]
024233,Sertraline Hcl Oral Tablet 100 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 100 MG,PG,['LGC: Lowest Generic Copay']
024233,sertraline hcl,Zoloft Oral Tablet 100 Mg,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,TABLET 100 MG,NF,[]
065180,Sertraline Hcl Oral Concentrate 20 Mg/Ml,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,CONCENTRATE 20 MG/ML,PG,[]
065180,sertraline hcl,Zoloft Oral Concentrate 20 Mg/Ml,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antidepressants _ Drugs To Treat Depression,CONCENTRATE 20 MG/ML,NF,[]
073745,Zolmitriptan Oral Tablet Dispersible 5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,TABLET DISPERSIBLE 5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
070306,Zolmitriptan Oral Tablet Dispersible 2.5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,TABLET DISPERSIBLE 2.5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
054204,Zolmitriptan Oral Tablet 5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,TABLET 5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
052533,Zolmitriptan Oral Tablet 2.5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,TABLET 2.5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
084233,Zolmitriptan Nasal Solution 5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Migraine _ Drugs To Treat Severe Headaches,SOLUTION 5 MG,PG,['Quantity Limit: 12 SPRAYS per 25 DAY(s).']
122484,vorinostat,Zolinza Oral Capsule 100 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Miscellaneous,CAPSULE 100 MG,CE,"['Quantity Limit: 120 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
168856,Zoledronic Acid Solution 4 Mg/100Ml Intravenous,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Bisphosphonates _ Drugs To Treat Bone Loss,SOLUTION 4 MG/100ML,PSP,['Prior Authorization: PA APPLIES']
168856,Zoledronic Acid Solution 4 Mg/100Ml Intravenous,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Bisphosphonates _ Drugs To Treat Bone Loss,SOLUTION 4 MG/100ML,NPSP,['Prior Authorization: PA APPLIES']
096996,Zoledronic Acid Intravenous Solution 5 Mg/100Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Bisphosphonates _ Drugs To Treat Bone Loss,SOLUTION 5 MG/100ML,PG,['Prior Authorization: PA APPLIES']
168856,Zoledronic Acid Intravenous Solution 4 Mg/100Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Bisphosphonates _ Drugs To Treat Bone Loss,SOLUTION 4 MG/100ML,NPSP,['Prior Authorization: PA APPLIES']
081590,Zoledronic Acid Intravenous Concentrate 4 Mg/5Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Bisphosphonates _ Drugs To Treat Bone Loss,CONCENTRATE 4 MG/5ML,PG,['Prior Authorization: PA APPLIES']
213263,lonafarnib,Zokinvy Oral Capsule 75 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Miscellaneous,CAPSULE 75 MG,NPSP,"['Quantity Limit: 120 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES']"
213262,lonafarnib,Zokinvy Oral Capsule 50 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Miscellaneous,CAPSULE 50 MG,NPSP,"['Quantity Limit: 120 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES']"
151626,ganciclovir,Zirgan Ophthalmic Gel 0.15 %,Ophthalmic _ Drugs To Treat Eye Conditions,Anti_Infectives _ Drugs To Treat Infections,GEL 0.15 %,NF,['N10: NP']
144995,Diclofenac Potassium Oral Capsule 25 Mg,,Analgesics _ Drugs To Treat Pain And Inflammation,Nsaids,CAPSULE 25 MG,NF,[]
144995,diclofenac potassium,Zipsor Oral Capsule 25 Mg,Analgesics _ Drugs To Treat Pain And Inflammation,Nsaids,CAPSULE 25 MG,NF,[]
077489,Ziprasidone Mesylate Intramuscular Solution Reconstituted 20 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antipsychotics _ Drugs To Treat Psychoses,SOLUTION RECONSTITUTED 20 MG,PG,[]
070104,Ziprasidone Hcl Oral Capsule 80 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antipsychotics _ Drugs To Treat Psychoses,CAPSULE 80 MG,PG,[]
070103,Ziprasidone Hcl Oral Capsule 60 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antipsychotics _ Drugs To Treat Psychoses,CAPSULE 60 MG,PG,[]
070102,Ziprasidone Hcl Oral Capsule 40 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antipsychotics _ Drugs To Treat Psychoses,CAPSULE 40 MG,PG,[]
070101,Ziprasidone Hcl Oral Capsule 20 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antipsychotics _ Drugs To Treat Psychoses,CAPSULE 20 MG,PG,[]
171917,Tafluprost (Pf) Ophthalmic Solution 0.0015 %,,Ophthalmic _ Drugs To Treat Eye Conditions,Antiglaucoma _ Drugs To Treat Glaucoma,SOLUTION 0.0015 %,PG,[]
171917,tafluprost (pf),Zioptan Ophthalmic Solution 0.0015 %,Ophthalmic _ Drugs To Treat Eye Conditions,Antiglaucoma _ Drugs To Treat Glaucoma,SOLUTION 0.0015 %,PB,[]
217663,naloxone hcl,Zimhi Injection Solution Prefilled Syringe 5 Mg/0.5Ml,Central Nervous System _ Drugs To Treat Nervous System Disorders,Opioid Antagonist,SOLUTION PREFILLED SYRINGE 5 MG/0.5ML,NF,[]
211217,minocycline hcl micronized,Zilxi External Foam 1.5 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Rosacea",FOAM 1.5 %,NF,[]
128320,Zileuton Er Oral Tablet Extended Release 12 Hour 600 Mg,,Respiratory _ Drugs To Treat Breathing Disorders,Leukotriene Modifiers,TABLET EXTENDED RELEASE 12 HOUR 600 MG,NF,['N10: NP']
208544,pegfilgrastim-bmez,Ziextenzo Subcutaneous Solution Prefilled Syringe 6 Mg/0.6Ml,Hematologic _ Drugs To Treat Blood Disorders,Hematopoietic Growth Factors,SOLUTION PREFILLED SYRINGE 6 MG/0.6ML,PSP,"['Quantity Limit: 2 INJECTIONS per 28 day(s).', 'Prior Authorization: PA APPLIES']"
045754,Zidovudine Oral Tablet 300 Mg,,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,TABLET 300 MG,PG,['Quantity Limit: 60 TABLETS per 30 day(s).']
097756,Zidovudine Oral Syrup 50 Mg/5Ml,,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,SYRUP 50 MG/5ML,PG,['Quantity Limit: 1800 ML per 30 DAY(s).']
031727,Zidovudine Oral Capsule 100 Mg,,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,CAPSULE 100 MG,PG,['Quantity Limit: 180 CAPSULES per 30 day(s).']
