065138,Zonisamide Oral Capsule 100 Mg,,CAPSULE 100 MG,PG,[]
034197,Doxepin Hcl External Cream 5 %,,CREAM 5 %,NF,[]
034197,doxepin hcl,Zonalon External Cream 5 %,CREAM 5 %,NP,"['Quantity Limit: 45 G per 25 day(s).', 'Step Therapy: ST APPLIES']"
054230,Zolmitriptan Oral Tablet 5 Mg,,TABLET 5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
054230,zolmitriptan,Zomig Oral Tablet 5 Mg,TABLET 5 MG,NP,"['Quantity Limit: 12 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
054225,Zolmitriptan Oral Tablet 2.5 Mg,,TABLET 2.5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
054225,zolmitriptan,Zomig Oral Tablet 2.5 Mg,TABLET 2.5 MG,NP,"['Quantity Limit: 12 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
084229,Zolmitriptan Nasal Solution 5 Mg,,SOLUTION 5 MG,PG,['Quantity Limit: 12 SPRAYS per 25 DAY(s).']
084229,zolmitriptan,Zomig Nasal Solution 5 Mg,SOLUTION 5 MG,NP,"['Quantity Limit: 12 SPRAYS per 25 day(s).', 'Step Therapy: ST APPLIES']"
115264,zolmitriptan,Zomig Nasal Solution 2.5 Mg,SOLUTION 2.5 MG,NP,"['Quantity Limit: 12 SPRAYS per 25 day(s).', 'Step Therapy: ST APPLIES']"
188387,somatropin,Zomacton Subcutaneous Solution Reconstituted 5 Mg,SOLUTION RECONSTITUTED 5 MG,NF,[]
188728,somatropin,Zomacton Subcutaneous Solution Reconstituted 10 Mg,SOLUTION RECONSTITUTED 10 MG,NF,[]
170437,Zolpidem Tartrate Sublingual Tablet Sublingual 3.5 Mg,,TABLET SUBLINGUAL 3.5 MG,NF,[]
170436,Zolpidem Tartrate Sublingual Tablet Sublingual 1.75 Mg,,TABLET SUBLINGUAL 1.75 MG,NF,[]
031766,Zolpidem Tartrate Oral Tablet 5 Mg,,TABLET 5 MG,PG,['Quantity Limit: 15 TABLETS per 25 DAY(s).']
031765,Zolpidem Tartrate Oral Tablet 10 Mg,,TABLET 10 MG,PG,['Quantity Limit: 15 TABLETS per 25 DAY(s).']
222822,Zolpidem Tartrate Oral Capsule 7.5 Mg,,CAPSULE 7.5 MG,NF,[]
097269,Zolpidem Tartrate Er Oral Tablet Extended Release 6.25 Mg,,TABLET EXTENDED RELEASE 6.25 MG,NP,"['Quantity Limit: 15 TABLETS per 25 day(s).', 'Step Therapy: ST APPLIES']"
097270,Zolpidem Tartrate Er Oral Tablet Extended Release 12.5 Mg,,TABLET EXTENDED RELEASE 12.5 MG,NP,"['Quantity Limit: 15 TABLETS per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
024234,Sertraline Hcl Oral Tablet 50 Mg,,TABLET 50 MG,PG,['LGC: Lowest Generic Copay']
024234,sertraline hcl,Zoloft Oral Tablet 50 Mg,TABLET 50 MG,NF,[]
049174,Sertraline Hcl Oral Tablet 25 Mg,,TABLET 25 MG,PG,['LGC: Lowest Generic Copay']
049174,sertraline hcl,Zoloft Oral Tablet 25 Mg,TABLET 25 MG,NF,[]
024233,Sertraline Hcl Oral Tablet 100 Mg,,TABLET 100 MG,PG,['LGC: Lowest Generic Copay']
024233,sertraline hcl,Zoloft Oral Tablet 100 Mg,TABLET 100 MG,NF,[]
065180,Sertraline Hcl Oral Concentrate 20 Mg/Ml,,CONCENTRATE 20 MG/ML,PG,[]
065180,sertraline hcl,Zoloft Oral Concentrate 20 Mg/Ml,CONCENTRATE 20 MG/ML,NF,[]
073745,Zolmitriptan Oral Tablet Dispersible 5 Mg,,TABLET DISPERSIBLE 5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
070306,Zolmitriptan Oral Tablet Dispersible 2.5 Mg,,TABLET DISPERSIBLE 2.5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
054204,Zolmitriptan Oral Tablet 5 Mg,,TABLET 5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
052533,Zolmitriptan Oral Tablet 2.5 Mg,,TABLET 2.5 MG,PG,['Quantity Limit: 12 TABLETS per 25 day(s).']
084233,Zolmitriptan Nasal Solution 5 Mg,,SOLUTION 5 MG,PG,['Quantity Limit: 12 SPRAYS per 25 DAY(s).']
122484,vorinostat,Zolinza Oral Capsule 100 Mg,CAPSULE 100 MG,CE,"['Quantity Limit: 120 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
168856,Zoledronic Acid Solution 4 Mg/100Ml Intravenous,,SOLUTION 4 MG/100ML,PSP,['Prior Authorization: PA APPLIES']
168856,Zoledronic Acid Solution 4 Mg/100Ml Intravenous,,SOLUTION 4 MG/100ML,NPSP,['Prior Authorization: PA APPLIES']
096996,Zoledronic Acid Intravenous Solution 5 Mg/100Ml,,SOLUTION 5 MG/100ML,PG,['Prior Authorization: PA APPLIES']
168856,Zoledronic Acid Intravenous Solution 4 Mg/100Ml,,SOLUTION 4 MG/100ML,NPSP,['Prior Authorization: PA APPLIES']
081590,Zoledronic Acid Intravenous Concentrate 4 Mg/5Ml,,CONCENTRATE 4 MG/5ML,PG,['Prior Authorization: PA APPLIES']
213263,lonafarnib,Zokinvy Oral Capsule 75 Mg,CAPSULE 75 MG,NPSP,"['Quantity Limit: 120 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES']"
213262,lonafarnib,Zokinvy Oral Capsule 50 Mg,CAPSULE 50 MG,NPSP,"['Quantity Limit: 120 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES']"
151626,ganciclovir,Zirgan Ophthalmic Gel 0.15 %,GEL 0.15 %,NF,['N10: NP']
144995,Diclofenac Potassium Oral Capsule 25 Mg,,CAPSULE 25 MG,NF,[]
144995,diclofenac potassium,Zipsor Oral Capsule 25 Mg,CAPSULE 25 MG,NF,[]
077489,Ziprasidone Mesylate Intramuscular Solution Reconstituted 20 Mg,,SOLUTION RECONSTITUTED 20 MG,PG,[]
070104,Ziprasidone Hcl Oral Capsule 80 Mg,,CAPSULE 80 MG,PG,[]
070103,Ziprasidone Hcl Oral Capsule 60 Mg,,CAPSULE 60 MG,PG,[]
070102,Ziprasidone Hcl Oral Capsule 40 Mg,,CAPSULE 40 MG,PG,[]
070101,Ziprasidone Hcl Oral Capsule 20 Mg,,CAPSULE 20 MG,PG,[]
171917,Tafluprost (Pf) Ophthalmic Solution 0.0015 %,,SOLUTION 0.0015 %,PG,[]
171917,tafluprost (pf),Zioptan Ophthalmic Solution 0.0015 %,SOLUTION 0.0015 %,PB,[]
217663,naloxone hcl,Zimhi Injection Solution Prefilled Syringe 5 Mg/0.5Ml,SOLUTION PREFILLED SYRINGE 5 MG/0.5ML,NF,[]
211217,minocycline hcl micronized,Zilxi External Foam 1.5 %,FOAM 1.5 %,NF,[]
128320,Zileuton Er Oral Tablet Extended Release 12 Hour 600 Mg,,TABLET EXTENDED RELEASE 12 HOUR 600 MG,NF,['N10: NP']
208544,pegfilgrastim-bmez,Ziextenzo Subcutaneous Solution Prefilled Syringe 6 Mg/0.6Ml,SOLUTION PREFILLED SYRINGE 6 MG/0.6ML,PSP,"['Quantity Limit: 2 INJECTIONS per 28 day(s).', 'Prior Authorization: PA APPLIES']"
045754,Zidovudine Oral Tablet 300 Mg,,TABLET 300 MG,PG,['Quantity Limit: 60 TABLETS per 30 day(s).']
097756,Zidovudine Oral Syrup 50 Mg/5Ml,,SYRUP 50 MG/5ML,PG,['Quantity Limit: 1800 ML per 30 DAY(s).']
031727,Zidovudine Oral Capsule 100 Mg,,CAPSULE 100 MG,PG,['Quantity Limit: 180 CAPSULES per 30 day(s).']
123440,Clindamycin-Tretinoin External Gel 1.2-0.025 %,,GEL 1.2-0.025 %,NP,"['Prior Authorization: PA APPLIES', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 35 Years', 'N8: Listing does not include certain NDCs']"
123440,clindamycin-tretinoin,Ziana External Gel 1.2-0.025 %,GEL 1.2-0.025 %,NF,[]
058623,Abacavir Sulfate Oral Tablet 300 Mg,,TABLET 300 MG,PG,['Quantity Limit: 60 TABLETS per 30 DAY(s).']
058623,abacavir sulfate,Ziagen Oral Tablet 300 Mg,TABLET 300 MG,NP,['Quantity Limit: 60 tablets per 30 day(s).']
058624,Abacavir Sulfate Oral Solution 20 Mg/Ml,,SOLUTION 20 MG/ML,PG,['Quantity Limit: 900 ML per 30 DAY(s).']
058624,abacavir sulfate,Ziagen Oral Solution 20 Mg/Ml,SOLUTION 20 MG/ML,NP,['Quantity Limit: 900 ML per 30 day(s).']
173950,ciclesonide,Zetonna Nasal Aerosol Solution 37 Mcg/Act,AEROSOL SOLUTION 37 MCG/ACT,NF,[]
079172,Ezetimibe Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
079172,ezetimibe,Zetia Oral Tablet 10 Mg,TABLET 10 MG,NF,[]
042249,Lisinopril-Hydrochlorothiazide Oral Tablet 20-25 Mg,,TABLET 20-25 MG,PG,['LGC: Lowest Generic Copay']
042249,lisinopril-hydrochlorothiazide,Zestoretic Oral Tablet 20-25 Mg,TABLET 20-25 MG,NF,[]
042248,Lisinopril-Hydrochlorothiazide Oral Tablet 20-12.5 Mg,,TABLET 20-12.5 MG,PG,['LGC: Lowest Generic Copay']
042248,lisinopril-hydrochlorothiazide,Zestoretic Oral Tablet 20-12.5 Mg,TABLET 20-12.5 MG,NF,[]
042247,Lisinopril-Hydrochlorothiazide Oral Tablet 10-12.5 Mg,,TABLET 10-12.5 MG,PG,['LGC: Lowest Generic Copay']
042247,lisinopril-hydrochlorothiazide,Zestoretic Oral Tablet 10-12.5 Mg,TABLET 10-12.5 MG,NF,[]
209475,cetirizine hcl,Zerviate Ophthalmic Solution 0.24 %,SOLUTION 0.24 %,NF,[]
223144,ozanimod hcl starter pack,Zeposia Starter Kit Oral Capsule Therapy Pack 0.23Mg &0.46Mg 0.92Mg(21),CAPSULE THERAPY PACK 0.23MG &0.46MG 0.92MG(21),PSP,"['Quantity Limit: 1 KIT per 28 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Ulcerative Colitis']"
211040,ozanimod hcl,Zeposia Oral Capsule 0.92 Mg,CAPSULE 0.92 MG,PSP,"['Quantity Limit: 30 CAPSULES per 30 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Ulcerative Colitis']"
211041,ozanimod hcl starter pack,Zeposia 7-Day Starter Pack Oral Capsule Therapy Pack 4 X 0.23Mg & 3 X 0.46Mg,CAPSULE THERAPY PACK 4 x 0.23MG & 3 x 0.46MG,PSP,"['Quantity Limit: 1 PACK per 7 day(s).', 'Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Ulcerative Colitis']"
191756,elbasvir-grazoprevir,Zepatier Oral Tablet 50-100 Mg,TABLET 50-100 MG,NF,[]
179617,dextroamphetamine sulfate,Zenzedi Oral Tablet 7.5 Mg,TABLET 7.5 MG,PG,['Quantity Limit: 120 TABLETS per 25 day(s).']
183686,dextroamphetamine sulfate,Zenzedi Oral Tablet 30 Mg,TABLET 30 MG,PG,['Quantity Limit: 30 TABLETS per 25 day(s).']
179615,dextroamphetamine sulfate,Zenzedi Oral Tablet 2.5 Mg,TABLET 2.5 MG,PG,['Quantity Limit: 120 TABLETS per 25 day(s).']
183685,dextroamphetamine sulfate,Zenzedi Oral Tablet 20 Mg,TABLET 20 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
183684,dextroamphetamine sulfate,Zenzedi Oral Tablet 15 Mg,TABLET 15 MG,PG,['Quantity Limit: 60 TABLETS per 25 day(s).']
201715,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 5000-24000 Unit,CAPSULE DELAYED RELEASE PARTICLES 5000-24000 UNIT,PB,[]
200693,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 40000-126000 Unit,CAPSULE DELAYED RELEASE PARTICLES 40000-126000 UNIT,PB,[]
202800,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 3000-10000 Unit,CAPSULE DELAYED RELEASE PARTICLES 3000-10000 UNIT,PB,[]
201716,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 25000-79000 Unit,CAPSULE DELAYED RELEASE PARTICLES 25000-79000 UNIT,PB,[]
200296,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 20000-63000 Unit,CAPSULE DELAYED RELEASE PARTICLES 20000-63000 UNIT,PB,[]
202690,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 15000-47000 Unit,CAPSULE DELAYED RELEASE PARTICLES 15000-47000 UNIT,PB,[]
202384,pancrelipase (lip-prot-amyl),Zenpep Oral Capsule Delayed Release Particles 10000-32000 Unit,CAPSULE DELAYED RELEASE PARTICLES 10000-32000 UNIT,PB,[]
178624,Isotretinoin Oral Capsule 40 Mg,,CAPSULE 40 MG,NP,['Prior Authorization: PA APPLIES']
178624,isotretinoin,Zenatane Oral Capsule 40 Mg,CAPSULE 40 MG,NP,['Prior Authorization: PA APPLIES']
187639,Isotretinoin Oral Capsule 30 Mg,,CAPSULE 30 MG,NP,['Prior Authorization: PA APPLIES']
187639,isotretinoin,Zenatane Oral Capsule 30 Mg,CAPSULE 30 MG,NP,['Prior Authorization: PA APPLIES']
178622,Isotretinoin Oral Capsule 20 Mg,,CAPSULE 20 MG,NP,['Prior Authorization: PA APPLIES']
178622,isotretinoin,Zenatane Oral Capsule 20 Mg,CAPSULE 20 MG,NP,['Prior Authorization: PA APPLIES']
178621,Isotretinoin Oral Capsule 10 Mg,,CAPSULE 10 MG,NP,['Prior Authorization: PA APPLIES']
178621,isotretinoin,Zenatane Oral Capsule 10 Mg,CAPSULE 10 MG,NP,['Prior Authorization: PA APPLIES']
192310,sumatriptan succinate,Zembrace Symtouch Subcutaneous Solution Auto-Injector 3 Mg/0.5Ml,SOLUTION AUTO-INJECTOR 3 MG/0.5ML,NP,"['Quantity Limit: 24 INJECTORS per 25 DAY(s).', 'Step Therapy: ST APPLIES']"
083205,alpha1-proteinase inhibitor,Zemaira Intravenous Solution Reconstituted 1000 Mg,SOLUTION RECONSTITUTED 1000 MG,PSP,['Prior Authorization: PA APPLIES']
168496,vemurafenib,Zelboraf Oral Tablet 240 Mg,TABLET 240 MG,CE,"['Quantity Limit: 240 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
120444,selegiline hcl,Zelapar Oral Tablet Dispersible 1.25 Mg,TABLET DISPERSIBLE 1.25 MG,NF,[]
223304,niraparib tosylate,Zejula Oral Tablet 300 Mg,TABLET 300 MG,CE,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
223303,niraparib tosylate,Zejula Oral Tablet 200 Mg,TABLET 200 MG,CE,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
223302,niraparib tosylate,Zejula Oral Tablet 100 Mg,TABLET 100 MG,CE,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
119483,Omeprazole-Sodium Bicarbonate Oral Packet 40-1680 Mg,,PACKET 40-1680 MG,NF,[]
119483,omeprazole-sodium bicarbonate,Zegerid Oral Packet 40-1680 Mg,PACKET 40-1680 MG,NF,[]
119482,Omeprazole-Sodium Bicarbonate Oral Packet 20-1680 Mg,,PACKET 20-1680 MG,NF,[]
119482,omeprazole-sodium bicarbonate,Zegerid Oral Packet 20-1680 Mg,PACKET 20-1680 MG,NF,[]
100621,Omeprazole-Sodium Bicarbonate Oral Capsule 40-1100 Mg,,CAPSULE 40-1100 MG,NF,[]
100621,omeprazole-sodium bicarbonate,Zegerid Oral Capsule 40-1100 Mg,CAPSULE 40-1100 MG,NF,[]
214456,dasiglucagon hcl,Zegalogue Subcutaneous Solution Prefilled Syringe 0.6 Mg/0.6Ml,SOLUTION PREFILLED SYRINGE 0.6 MG/0.6ML,PB,[]
214455,dasiglucagon hcl,Zegalogue Subcutaneous Solution Auto-Injector 0.6 Mg/0.6Ml,SOLUTION AUTO-INJECTOR 0.6 MG/0.6ML,PB,[]
223008,zavegepant hcl,Zavzpret Nasal Solution 10 Mg/Act,SOLUTION 10 MG/ACT,NF,[]
085481,Miglustat Oral Capsule 100 Mg,,CAPSULE 100 MG,PSP,"['Quantity Limit: 90 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES']"
085481,miglustat,Zavesca Oral Capsule 100 Mg,CAPSULE 100 MG,NPSP,"['Quantity Limit: 90 CAPSULES per 30 day(s).', 'Prior Authorization: PA APPLIES']"
189607,filgrastim-sndz,Zarxio Injection Solution Prefilled Syringe 480 Mcg/0.8Ml,SOLUTION PREFILLED SYRINGE 480 MCG/0.8ML,NF,[]
189606,filgrastim-sndz,Zarxio Injection Solution Prefilled Syringe 300 Mcg/0.5Ml,SOLUTION PREFILLED SYRINGE 300 MCG/0.5ML,NF,[]
208212,Zalvit Oral Tablet 13-1 Mg,,TABLET 13-1 MG,NF,[]
061344,Zaleplon Oral Capsule 5 Mg,,CAPSULE 5 MG,PG,['Quantity Limit: 15 CAPSULES per 25 DAY(s).']
061345,Zaleplon Oral Capsule 10 Mg,,CAPSULE 10 MG,PG,['Quantity Limit: 15 CAPSULES per 25 DAY(s).']
045753,Zafirlukast Oral Tablet 20 Mg,,TABLET 20 MG,PG,[]
061861,Zafirlukast Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
195284,Estradiol Vaginal Tablet 10 Mcg,,TABLET 10 MCG,NF,[]
195284,estradiol,Yuvafem Vaginal Tablet 10 Mcg,TABLET 10 MCG,NF,[]
204849,revefenacin,Yupelri Inhalation Solution 175 Mcg/3Ml,SOLUTION 175 MCG/3ML,PB,['Quantity Limit: 30 ML per 25 day(s).']
223844,adalimumab-aaty,Yuflyma 2-Syringe Kit Subcutaneous Prefilled Syringe Kit 40 Mg/0.4Ml,PREFILLED SYRINGE KIT 40 MG/0.4ML,NF,[]
223784,adalimumab-aaty,Yuflyma 1-Pen Kit Subcutaneous Auto-Injector Kit 40 Mg/0.4Ml,AUTO-INJECTOR KIT 40 MG/0.4ML,NF,[]
194857,aspirin-omeprazole,Yosprala Oral Tablet Delayed Release 81-40 Mg,TABLET DELAYED RELEASE 81-40 MG,NF,[]
194856,aspirin-omeprazole,Yosprala Oral Tablet Delayed Release 325-40 Mg,TABLET DELAYED RELEASE 325-40 MG,NF,[]
